ticker_symbol,timestamp,volume,accumulated_volume,volume_weighted_average_price,closing_tick_price,average_trade_size
MUU,1749565980000,256,90078,21.1204,21.1201,85
MBAV,1749565980000,4479,284829,12.148,12.15,248
CIBR,1749565980000,5556,187222,72.6954,72.68,64
OCGN,1749565980000,1717,1113468,1.114,1.115,156
AZI,1749565980000,200,127816,0.4219,0.422,100
MEOH,1749565980000,260,40879,33.71,33.71,86
SRPT,1749565980000,2915,546126,40.6593,40.635,49
SCZ,1749565980000,5021,66204,71.5981,71.59,152
CHSN,1749565980000,11091,177489,0.4886,0.4846,739
WGS,1749565980000,772,98749,72.0298,72,24
GOVI,1749565980000,500,7669,26.96,26.96,500
VYGR,1749565980000,5987,139471,3.4418,3.44,79
MIMI,1749565980000,295,334133,6.1354,6.135,147
ELVA,1749565980000,4910,27661,3.535,3.535,1636
EDAP,1749565980000,600,16752,1.7442,1.74,100
XRAY,1749565980000,685,194088,16.4888,16.49,36
ABAT,1749565980000,4300,465044,1.39,1.39,2150
PCYO,1749565980000,102,10810,10.5206,10.52,51
ATXG,1749565980000,1548,147117,0.7321,0.7374,221
RAVE,1749565980000,212,33251,2.6553,2.655,106
LEGN,1749565980000,3450,782635,36.9836,36.965,118
SOGP,1749565980000,4617,338454,1.7533,1.76,513
LENZ,1749565980000,358,83201,29.9115,29.87,32
ASST,1749565980000,8295,1170671,5.4444,5.3719,218
INSM,1749565980000,17134,7082021,89.4184,89.425,79
VC,1749565980000,121,87552,88.1307,88.15,24
ASTH,1749565980000,1095,29642,26.0275,26.03,19
NMIH,1749565980000,578,29992,39.455,39.45,27
MDLZ,1749565980000,10095,998054,66.8897,66.9,73
FORM,1749565980000,1083,73413,34.8724,34.895,22
VNDA,1749565980000,1072,82432,4.6057,4.605,82
MARA,1749565980000,152484,10406000,16.1948,16.2,654
COKE,1749565980000,883,92653,110.9895,110.95,21
ELAB,1749565980000,12909,263503,2.3809,2.38,614
INCY,1749565980000,3322,267241,70.2554,70.235,46
MODL,1749565980000,136,3606,41.8426,41.84,45
NAMS,1749565980000,10127,146800,21.187,21.14,64
CELH,1749565980000,9526,2675159,43.1548,43.155,59
EPSN,1749565980000,738,77629,7.8913,7.86,147
LRCX,1749565980000,146547,1513228,90.0011,89.98,102
SNDK,1749565980000,6512,431808,41.8916,41.85,46
ATOM,1749565980000,3095,65926,6.0307,6.03,182
ZJK,1749565980000,570,93939,4.4861,4.47,190
FEIM,1749565980000,100,9920,18.49,18.49,100
AIQ,1749565980000,406,127556,41.9721,41.97,36
FIVN,1749565980000,1195,529962,29.8853,29.87,41
CLAR,1749565980000,536,7475,3.55,3.55,48
QQQX,1749565980000,375,39746,26.115,26.115,375
IUSB,1749565980000,1163,316699,45.4855,45.4865,116
CRNT,1749565980000,589,332465,2.5228,2.52,53
CYBR,1749565980000,4857,126457,395.4434,395.35,29
INTC,1749565980000,306435,22358573,20.7931,20.795,608
TEAM,1749565980000,4683,451621,213.0886,213.195,32
MLYS,1749565980000,427,91406,16.3499,16.34,61
CTXR,1749565980000,7596,3545791,1.0184,1.0301,506
CHTR,1749565980000,1388,253234,404.7894,404.79,17
SWTX,1749565980000,39093,2221890,46.772,46.775,342
CGC,1749565980000,18726,2526879,1.5656,1.565,780
BNDX,1749565980000,2651,650311,49.3535,49.3552,82
PHIO,1749565980000,3352,145349,2.5773,2.56,209
GBIO,1749565980000,3968,220753,0.4367,0.438,793
RZLV,1749565980000,5599,878171,2.1043,2.1046,199
JAMF,1749565980000,1709,214822,10.6591,10.66,71
RDVY,1749565980000,2097,234209,61.5886,61.59,110
PODD,1749565980000,3317,177101,300.1876,300.275,28
BAND,1749565980000,1133,26718,15.1313,15.12,40
ARLP,1749565980000,204,23121,26.0133,25.99,68
SILO,1749565980000,1553,145606,0.6088,0.61,221
PMAX,1749565980000,395,197447,0.4048,0.40485,197
CREX,1749565980000,206,60485,3.87,3.87,206
STRF,1749565980000,1852,108429,104.9761,104.97,84
HONE,1749565980000,957,39007,11.61,11.61,43
OPCH,1749565980000,1463,195843,31.7289,31.72,63
SVC,1749565980000,19304,161811,2.4495,2.445,196
MLCO,1749565980000,765,446370,6.364,6.365,51
IAS,1749565980000,126,43459,8.1892,8.19,25
WLGS,1749565980000,52225,25552493,0.08496,0.0852,395
DKNG,1749565980000,11496,3716142,37.0492,37.045,105
NFXL,1749565980000,185,94068,60.019,60.07,18
SAVA,1749565980000,21932,280964,2.2067,2.2,359
REG,1749565980000,1942,149154,72.631,72.645,45
HON,1749565980000,3570,236274,226.757,226.7,41
LLYVA,1749565980000,337,3348,74.1,74.1,337
VCYT,1749565980000,464,87808,28.2666,28.26,58
DSGX,1749565980000,3176,91462,100.1857,100.225,48
FWRD,1749565980000,160,30148,19.691,19.685,20
SLVO,1749565980000,477,33911,81.0426,81.04,79
Z,1749565980000,719,190181,70.6582,70.71,27
ATLX,1749565980000,2205,48438,4.5667,4.565,441
GILT,1749565980000,1506,245874,6.3359,6.32,115
USOI,1749565980000,266,51657,56.2485,56.3099,33
LMBS,1749565980000,5200,141088,48.9087,48.9088,1733
MAXI,1749565980000,200,6481,32.3288,32.3288,200
COLB,1749565980000,1082,436057,24.1585,24.17,31
CPRX,1749565980000,1204,191068,26.3754,26.388173,26
NVD,1749565980000,4730,834465,15.5763,15.59,197
IONS,1749565980000,1589,186021,36.9896,36.98,45
AAPB,1749565980000,5100,135064,19.8802,19.88,850
FIVE,1749565980000,3166,189546,124.6075,124.72,31
UTRE,1749565980000,405,408,49.3148,49.3148,202
CORT,1749565980000,2382,148303,72.5347,72.54,35
CENX,1749565980000,3088,171893,20.1273,20.12,60
VERX,1749565980000,613,875264,37.9984,37.99,25
FTCS,1749565980000,3742,77663,90.9361,90.93,415
MYPS,1749565980000,101,28624,1.515,1.515,101
CVLT,1749565980000,257,52664,190.392,190.415,16
ADD,1749565980000,865,31596,0.9101,0.9101,216
CMPO,1749565980000,1522,49079,13.8794,13.875,66
DRDB,1749565980000,500,7469,10.33,10.33,166
ADPT,1749565980000,791,115024,10.6314,10.63,37
ARWR,1749565980000,1568,209704,17.2205,17.19,38
PWP,1749565980000,383,47191,19.11,19.11,47
BRZE,1749565980000,7104,455067,30.2931,30.27,53
SLDB,1749565980000,144,304431,4.8054,4.8,48
DGXX,1749565980000,3942,2947071,1.9115,1.9197,281
VXRT,1749565980000,2114,298833,0.4041,0.4042,422
ACXP,1749565980000,390,90324,0.3529,0.3529,195
CZR,1749565980000,17238,704362,27.5428,27.525,115
ABL,1749565980000,5984,319737,6.3317,6.34,166
NXT,1749565980000,679,130528,59.3577,59.34,25
USAR,1749565980000,9985,1141660,13.0233,13.035,113
GBDC,1749565980000,129,255705,15.2389,15.24,32
KGEI,1749565980000,1943,11402,6.8407,6.855,74
WERN,1749565980000,3750,74473,27.7661,27.76,104
IBRX,1749565980000,54283,7165999,3.5138,3.515,282
LUCD,1749565980000,513,269183,1.2747,1.275,102
API,1749565980000,647,111964,3.9766,3.97,26
QVCGA,1749565980000,1450,20738,3.0345,3.03,65
SIGI,1749565980000,456,21549,85.0732,85.04,20
GLMD,1749565980000,1014,107546,1.6,1.6,253
AAOI,1749565980000,4574,658233,16.7745,16.755,69
CRDO,1749565980000,12789,1626231,68.6417,68.575,71
BANL,1749565980000,307,254023,0.7002,0.700001,153
LFST,1749565980000,543,121319,5.8612,5.86,54
FUTU,1749565980000,722,638991,106.7015,106.71,28
CDTX,1749565980000,2881,41552,25.8413,25.865,77
MOFG,1749565980000,307,9925,29.4056,29.43,38
WOOF,1749565980000,8007,1206724,2.705,2.705,148
BIIB,1749565980000,931,102335,135.382,135.365,34
LUNR,1749565980000,10949,1408983,11.6313,11.635,142
XEL,1749565980000,3885,232337,68.4489,68.45,43
OGI,1749565980000,1233,232179,1.4192,1.415,102
TTEK,1749565980000,2791,198353,35.3726,35.365,36
EVER,1749565980000,308,51754,25.9735,25.99,51
TRVI,1749565980000,1124,140578,6.4198,6.425,38
LHSW,1749565980000,210,40945,2.3795,2.39,70
MRX,1749565980000,6327,186531,39.7098,39.71,575
GNOM,1749565980000,676,26760,8.5454,8.545,75
CLBT,1749565980000,10094,201681,16.5486,16.56,96
MSTR,1749565980000,35694,2273126,385.2474,385.215,34
CTNM,1749565980000,1838,12964,4.765,4.765,367
NEO,1749565980000,2214,293528,7.8687,7.86,67
BLNK,1749565980000,2474,1849957,1.0206,1.02,247
ERII,1749565980000,276,40659,12.9209,12.92,30
APP,1749565980000,13000,1522445,384.9318,384.775,41
QVCGP,1749565980000,152,29572,9.8648,9.8628,76
TALK,1749565980000,1229,1271795,3.021,3.02,94
FLNT,1749565980000,100,8787,1.86,1.86,100
TSLA,1749565980000,386946,42382127,314.3062,314.5042,76
SLXN,1749565980000,200,34653,0.93,0.93,100
OABI,1749565980000,2831,142590,1.5639,1.56,566
ANNX,1749565980000,1483,199850,2.6953,2.695,134
NVDS,1749565980000,501,168161,16.86,16.865,100
BGM,1749565980000,615,33631,15.2695,15.23,27
MHUA,1749565980000,2075,42733,0.4254,0.4256,415
IAC,1749565980000,3343,101262,36.9765,36.95,57
VOXR,1749565980000,105,55993,3.56,3.56,52
ADSK,1749565980000,3978,163635,297.6055,297.59,25
RDNT,1749565980000,1322,93413,59.6987,59.68,62
TTD,1749565980000,20888,770760,72.2801,72.2603,75
ACB,1749565980000,1324,164992,5.8811,5.88,57
LNZA,1749565980000,697,743808,0.342,0.3424,174
DATS,1749565980000,3798,1381390,3.2411,3.245,165
PACB,1749565980000,2636,3043503,1.2455,1.245,329
GRFS,1749565980000,2763,92852,8.9275,8.9207,69
CARM,1749565980000,2060243,381446008,0.7442,0.7703,762
AVAV,1749565980000,5800,84776,191.6771,191.3244,31
HOLOW,1749565980000,1000,5124,0.1299,0.1299,1000
COMM,1749565980000,15950,562944,6.1734,6.18,319
HWC,1749565980000,107,26767,55.4539,55.45,53
SPTN,1749565980000,295,42798,19.0264,19.03,21
XELB,1749565980000,197,4635,1.92,1.92,197
SHV,1749565980000,909,613410,110.1619,110.16,23
CLOA,1749565980000,235,27346,51.7842,51.7842,78
SNRE,1749565980000,1006,19544,52.2234,52.223,100
TSLQ,1749565980000,85190,10829632,19.4286,19.4048,370
MGTX,1749565980000,3228,209275,6.7435,6.74,51
MWYN,1749565980000,5195,628383,1.6437,1.645,288
CART,1749565980000,6328,543531,44.9933,45.045,47
XP,1749565980000,6514,854085,20.0341,20.025,90
TSHA,1749565980000,6138,196489,2.8128,2.805,118
SRAD,1749565980000,4735,233543,24.1263,24.11,71
BLDP,1749565980000,204,3566251,1.687,1.685,40
HELE,1749565980000,784,139448,30.0483,30.055,37
MSTX,1749565980000,19660,1695845,37.694,37.685,135
TLRY,1749565980000,109254,6640477,0.4114,0.4109,1285
MTSR,1749565980000,7622,1348287,35.981,36.09,49
BCAB,1749565980000,123,301713,0.535,0.535,61
CVAC,1749565980000,705,206797,4.4448,4.45,64
MITK,1749565980000,4690,44245,10.4442,10.45,82
CIFR,1749565980000,16103,5734512,4.0249,4.025,287
CMCO,1749565980000,4274,44312,16.3031,16.285,109
LIF,1749565980000,7708,71024,62.7724,62.745,49
XTIA,1749565980000,9244,2094006,2.9551,2.955,188
NN,1749565980000,227,96680,12.3056,12.31,22
ASO,1749565980000,19538,1499243,44.7644,44.715,61
FLYW,1749565980000,9054,188653,10.3558,10.36,226
CERO,1749565980000,683,563030,0.4267,0.423,85
TGL,1749565980000,1931,298506,1.4302,1.4303,643
ENSC,1749565980000,457,63942,2.2014,2.185,152
HAS,1749565980000,2573,271006,68.9277,68.9999,33
OPEN,1749565980000,50767,26819870,0.604,0.604,564
MRCY,1749565980000,862,45703,53.493,53.505,21
IMMR,1749565980000,121,34965,7.8754,7.875,17
TLN,1749565980000,1466,211985,250.2956,249.8309,32
POWI,1749565980000,139,68208,58.4456,58.46,46
MOBX,1749565980000,200,26518,0.685,0.685,200
IMXI,1749565980000,414,26111,11.5897,11.59,29
SOFX,1749565980000,2539,51880,12.7086,12.71,211
UCTT,1749565980000,15455,148158,21.7705,21.865,86
WDC,1749565980000,5723,821105,56.9463,56.955,55
ADI,1749565980000,9736,911311,233.0431,233.06,40
LULU,1749565980000,11594,1001028,260.0003,260.06,49
SLQD,1749565980000,1204,157850,50.1504,50.15,150
LAZR,1749565980000,7632,574601,3.3847,3.38,331
PINC,1749565980000,1944,117691,23.1065,23.11,37
WEN,1749565980000,7802,478709,11.5414,11.5435,83
MDCX,1749565980000,2000,183877,3.0029,3.0029,2000
SFHG,1749565980000,600,4267,0.7364,0.7364,600
AKAM,1749565980000,3322,151219,78.2339,78.185,29
FER,1749565980000,3922,33074,51.651,51.65,91
BEAM,1749565980000,2736,303081,18.8966,18.8875,152
AIOT,1749565980000,23308,741923,4.9078,4.9,213
TFIN,1749565980000,119,9759,61.4196,61.43,29
OVID,1749565980000,111,350225,0.3447,0.3448,37
CUPR,1749565980000,100,20636,5.96,5.96,100
RUSHA,1749565980000,1019,29842,52.1738,52.16,22
BPOP,1749565980000,290,55943,106.6397,106.56,19
TRDA,1749565980000,104,17742,8.43,8.43,52
ZM,1749565980000,3594,484290,79.6177,79.62,37
AUTL,1749565980000,509,401446,2.3996,2.4,254
CRMLW,1749565980000,267,22401,0.208,0.207998,89
BSGM,1749565980000,5952,265696,6.2171,6.22,175
FNKO,1749565980000,1724,117429,5.1578,5.16,34
INEO,1749565980000,435,9260,1.1041,1.1027,108
NRXP,1749565980000,2318,253666,3.4781,3.46,210
SRM,1749565980000,101,120133,0.8101,0.81,50
CRNX,1749565980000,101,55346,33.38,33.38,50
VCEL,1749565980000,217,29025,44.6818,44.6894,108
QQQM,1749565980000,2586,562298,219.1556,219.1,17
EBC,1749565980000,826,61190,15.3113,15.31,25
VIGL,1749565980000,7095,758081,7.8737,7.8742,1419
SSP,1749565980000,531,248195,2.6219,2.625,66
SABR,1749565980000,512,381630,2.9589,2.96,64
BOOM,1749565980000,1640,30658,7.9679,7.9834,136
MDB,1749565980000,3217,411526,218.3361,218.37,28
WTW,1749565980000,657,47287,298.5322,298.53,29
ANGI,1749565980000,3939,109038,16.594,16.57,47
CETY,1749565980000,3001,89418,0.2796,0.2796,1500
NICE,1749565980000,1801,112038,177.9259,177.84,24
BMRN,1749565980000,6246,211905,57.3817,57.3825,75
BSJP,1749565980000,799,20329,23.095,23.095,799
HOPE,1749565980000,772,192196,10.521,10.525,48
TC,1749565980000,500,60540,0.895,0.895001,500
TMUS,1749565980000,15231,943775,234.9828,235.02,56
TLS,1749565980000,1038,66926,2.8014,2.805,74
LIN,1749565980000,4385,216644,473.6249,473.8469,30
LPSN,1749565980000,100,302094,0.7811,0.7811,100
VIRC,1749565980000,523,28020,8.696,8.7,74
JD,1749565980000,35023,2026126,33.5761,33.55,271
ASTI,1749565980000,2277,67233,1.693,1.71,379
MODV,1749565980000,16380,709064,3.5454,3.57,282
QQQI,1749565980000,2595,567924,51.3092,51.3,99
EQ,1749565980000,6467,158242,0.349,0.3463,3233
GSM,1749565980000,10792,121594,4.1202,4.125,179
TTMI,1749565980000,4712,321946,36.1304,36.115,48
ROAD,1749565980000,2580,86777,102.2926,102.45,31
BLMN,1749565980000,5424,307408,8.6013,8.6,74
VSEC,1749565980000,627,10887,131.976,131.89,22
ARDX,1749565980000,18353,957929,3.8616,3.865,482
STIM,1749565980000,308,96671,3.816,3.8165,102
RGNX,1749565980000,717,172762,9.92,9.925,32
AIRR,1749565980000,929,45558,78.7745,78.77,116
PARA,1749565980000,4955,945044,12.0097,12.01,141
CRBU,1749565980000,13783,222592,1.2996,1.295,1060
DPRO,1749565980000,3328,3303288,3.8646,3.87,144
PTEN,1749565980000,31099,1836099,6.2002,6.21,222
GLAD,1749565980000,474,13606,26.9451,26.945,118
CJMB,1749565980000,300,5031,5,5,300
PLUS,1749565980000,112,8896,72.5296,72.515,28
DHIL,1749565980000,975,36597,143.0597,143,36
DXPE,1749565980000,1250,21503,80.5108,80.48,24
MRUS,1749565980000,352,291342,55.8681,55.96,35
CFFN,1749565980000,2460,59687,5.8659,5.87,205
SLE,1749565980000,4400,1471409,0.1248,0.1247,338
NWS,1749565980000,105,67026,31.9596,31.96,17
GRPN,1749565980000,2730,271902,31.3857,31.39,37
AMUU,1749565980000,320,44301,26.1163,26.12,106
HROW,1749565980000,4288,148142,30.6956,30.7,34
NATR,1749565980000,100,18592,14.665,14.665,100
SMTC,1749565980000,8719,365252,42.3888,42.365,56
QRMI,1749565980000,100,469,16.08,16.08,100
FTAI,1749565980000,1315,109656,121.6476,121.59,30
BTM,1749565980000,2853,1650399,5.8856,5.88,135
SWKS,1749565980000,8214,581004,74.8642,74.9,40
CRGX,1749565980000,3204,424827,4.6789,4.685,100
CHKP,1749565980000,2078,93064,228.8112,228.72,30
RRGB,1749565980000,2459,138653,6.2296,6.25,55
ANGO,1749565980000,279,155220,11.1577,11.155,21
ITRI,1749565980000,1692,50993,123.1369,123.105,26
TPG,1749565980000,460,158985,50.4013,50.41,57
LGMK,1749565980000,1243,4653138,0.004284,0.0043,414
MMYT,1749565980000,134,98088,98.038,98.055,14
BULL,1749565980000,38539,9595077,10.9717,11,303
CGON,1749565980000,1460,92363,27.5557,27.47,27
RSLS,1749565980000,278,184640,2.5527,2.54,39
TERN,1749565980000,7590,291860,4.1451,4.155,120
ACIC,1749565980000,824,24193,10.7498,10.75,54
FHTX,1749565980000,148,13136,4.73,4.73,49
SKOR,1749565980000,1024,4572,48.1039,48.11,170
SMCX,1749565980000,820,751953,40.2378,40.2271,58
ALGT,1749565980000,993,22634,57.6516,57.65,33
CNOB,1749565980000,10242,55998,23.3487,23.4147,170
ZS,1749565980000,4270,274584,300.6646,300.45,27
URGN,1749565980000,7799,586366,7.0734,7.02,67
SPRO,1749565980000,5130,997809,2.8002,2.8,1282
MDXG,1749565980000,450,38741,6.5084,6.51,45
ALDX,1749565980000,286,260460,2.8347,2.835,23
SOXQ,1749565980000,161,43542,41.0748,41.0612,40
SYM,1749565980000,22011,417807,28.4897,28.455,120
ICLR,1749565980000,2105,165500,144.2729,144.57,32
TTWO,1749565980000,4553,259975,233.6751,233.67,33
NVEE,1749565980000,557,263887,22.8307,22.83,139
SLM,1749565980000,1372,125283,31.7156,31.69,40
GTI,1749565980000,6309,11585087,0.08822,0.0882,262
USOY,1749565980000,300,17209,9.8077,9.8077,300
TATT,1749565980000,104,47679,26.4186,26.42,26
KNSA,1749565980000,1294,72822,30.5438,30.54,38
AMCX,1749565980000,1753,42580,6.8779,6.87,250
ZNTL,1749565980000,559,214217,1.6206,1.6203,186
ROOT,1749565980000,4443,58141,147.8856,147.85,44
GMAB,1749565980000,1883,242911,22.7725,22.775,81
VIGI,1749565980000,919,49764,90.5603,90.5698,153
PHAT,1749565980000,30614,1156187,9.1241,9.11,315
IONX,1749565980000,5646,830391,66.2779,66.48,40
RGLS,1749565980000,11155,136508,8.279,8.2712,136
TNDM,1749565980000,8519,207534,21.1211,21.12,82
SFNC,1749565980000,7127,50937,19.2459,19.26,134
TPIC,1749565980000,121,51007,1.25,1.25,60
WSBC,1749565980000,715,70931,31.7667,31.77,23
CASY,1749565980000,7520,494383,500.4925,500.5113,70
KLXE,1749565980000,770,41056,2.126,2.13,85
HCTI,1749565980000,1946549,56551206,0.007081,0.00715,52609
ZYBT,1749565980000,2234,391657,6.5093,6.51,279
ICUI,1749565980000,2595,13513,137.8129,137.96,29
ADUS,1749565980000,143,27737,117.2073,117.21,28
ALGM,1749565980000,4326,274079,30.4488,30.47,56
YMAB,1749565980000,136,19085,5.2,5.2,136
TUR,1749565980000,525,20010,32.2058,32.21,40
IPA,1749565980000,5089,113164,0.6601,0.66,1696
LRMR,1749565980000,10832,343554,2.8547,2.849,433
UPWK,1749565980000,1798,317051,15.6827,15.67,54
FCAL,1749565980000,100,653,47.88,47.88,100
ZUMZ,1749565980000,4427,52838,12.3364,12.39,70
UFO,1749565980000,575,14762,25.931,25.93,143
SPWR,1749565980000,2759,216199,1.9178,1.92,91
TRIP,1749565980000,5777,151708,14.4202,14.415,111
NFLX,1749565980000,21285,943381,1200.6307,1201.378751,21
ISSC,1749565980000,378,56036,11.6537,11.65,34
APA,1749565980000,12191,1490494,19.515,19.53,74
LNKS,1749565980000,200,39999,0.5661,0.5699,100
GH,1749565980000,2173,298305,49.3474,49.345,54
BCRX,1749565980000,6370,434130,11.1599,11.17,68
ERAS,1749565980000,781,158112,1.6374,1.64,111
FCEL,1749565980000,1056,1049116,7.1529,7.1516,44
SHOO,1749565980000,1679,411854,26.2037,26.22,40
PCAR,1749565980000,3532,200115,94.6286,94.61,34
IRBT,1749565980000,7319,950709,4.2218,4.2288,138
MBLY,1749565980000,891,800636,16.0093,16.01,55
CPB,1749565980000,10566,1685357,33.9287,33.93,69
CERT,1749565980000,2869,158251,12.1521,12.15,62
ICHR,1749565980000,799,83148,19.1413,19.15,34
NTNX,1749565980000,18813,1093319,74.5948,74.56,72
IPAR,1749565980000,104,12147,140.0777,140.07,20
APLS,1749565980000,417,126908,19.7897,19.76,41
SKYE,1749565980000,500,80552,2.3797,2.3797,500
HUMA,1749565980000,69346,1870064,2.7226,2.72,447
IDCC,1749565980000,648,25089,227.5122,227.47,19
BIDU,1749565980000,3557,648945,87.523,87.5,42
FTSM,1749565980000,163,70914,59.8635,59.8629,54
APPN,1749565980000,337,56733,31.9203,31.91,56
HSAI,1749565980000,9093,1396244,19.16,19.16,149
SCWO,1749565980000,109,135773,0.3901,0.3901,36
ELUT,1749565980000,201,412,1.9299,1.93,67
MGIC,1749565980000,600,6452,16.2086,16.2086,600
BLZE,1749565980000,1633,45351,5.637,5.64,90
MRVL,1749565980000,18623,3234873,69.3062,69.305,63
PCVX,1749565980000,3897,226845,37.3283,37.367,51
LIDR,1749565980000,1082,168829,0.82,0.82,216
CGNX,1749565980000,1864,346884,31.4664,31.475,44
VNOM,1749565980000,270,139902,41.9777,41.98,16
OPI,1749565980000,84489,476819,0.1905,0.1893,782
RZLT,1749565980000,104,119085,4.3701,4.37,52
MKZR,1749565980000,489,20140,0.8692,0.8799,122
ABEO,1749565980000,1209,78355,6.4636,6.4655,48
INTZ,1749565980000,5176,568012,2.4695,2.4608,323
VIVK,1749565980000,100,49297,0.767,0.767,100
WAY,1749565980000,3333,368445,40.6179,40.57,52
NVDD,1749565980000,127390,3349499,5.1898,5.1899,2497
HOOD,1749565980000,154972,13048784,72.4206,72.38,119
GLPI,1749565980000,1978,144964,47.3739,47.35,29
CHRD,1749565980000,1326,153031,101.7471,101.815,25
PRGS,1749565980000,675,25426,64.574,64.565,27
ILAG,1749565980000,2076,65073,0.4401,0.4401,519
STNE,1749565980000,12004,1278440,13.7158,13.71,105
EXPE,1749565980000,3274,157496,175.8297,175.885,35
PHUN,1749565980000,4351,181862,3.4496,3.445,181
EVTV,1749565980000,101,1265941,0.198,0.198,50
CHA,1749565980000,6990,560324,30.9386,30.95,124
MRVI,1749565980000,907,242008,2.3462,2.345,151
CWST,1749565980000,921,31589,117.1023,117.08,28
